Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Unit,DraftTeam,DraftRd,DraftPick
42,2000,Rob Meier,DE,36.0,Washington State,,77,284,4.99,30.5,27.0,113.0,7.49,4.52,Defense,Jacksonville Jaguars,7th,241st pick
43,2000,Alvin McKinley,DT,22.0,Mississippi State,,76,289,5.09,27.5,22.0,102.0,7.73,4.61,Defense,Carolina Panthers,4th,120th pick
44,2000,Anthony Malbrough,CB,1.0,Texas Tech,College Stats,69,184,4.44,35.5,20.0,117.0,6.73,4.0,Defense,Cleveland Browns,5th,130th pick
45,2000,David Macklin,CB,32.0,Penn State,,69,194,4.54,37.5,,120.0,6.9,4.09,Defense,Indianapolis Colts,3rd,91st pick
46,2000,Dustin Lyman,ILB,2.0,Wake Forest,,76,259,4.7,35.0,22.0,118.0,6.86,4.06,Defense,Chicago Bears,3rd,87th pick
47,2000,Al Lucas,DT,3.0,Troy,,73,294,5.0,36.0,28.0,108.0,7.44,4.56,Defense,,,
48,2000,Shane Lechler,P,69.0,Texas A&M,College Stats,74,234,,,,,,,Special,Oakland Raiders,5th,142nd pick
49,2000,Leif Larsen,DT,3.0,Texas-El Paso,,76,300,5.08,30.0,45.0,110.0,7.46,4.37,Defense,Buffalo Bills,6th,194th pick
50,2000,Kareem Larrimore,CB,3.0,West Texas A&M,,71,190,4.42,34.0,,125.0,,,Defense,Dallas Cowboys,4th,109th pick
51,2000,Kenoy Kennedy,FS,39.0,Arkansas,College Stats,73,221,4.71,33.5,8.0,113.0,7.08,4.38,Defense,Denver Broncos,2nd,45th pick
52,2000,Ben Kelly,CB,0.0,Colorado,College Stats,69,183,4.53,36.0,17.0,116.0,6.63,3.95,Defense,Miami Dolphins,3rd,84th pick
53,2000,Fred Jones,OLB,4.0,Colorado,,74,247,4.95,32.0,17.0,113.0,7.27,4.39,Defense,,,
54,2000,Dhani Jones,OLB,67.0,Michigan,,73,240,4.68,,29.0,,,,Defense,New York Giants,6th,177th pick
55,2000,Jerry Johnson,DT,1.0,Florida State,,72,293,5.03,28.5,26.0,102.0,,,Defense,Denver Broncos,4th,101st pick
56,2000,Eric Johnson,SS,20.0,Nebraska,,72,215,4.6,38.0,12.0,121.0,6.96,4.17,Defense,San Francisco 49ers,7th,224th pick
57,2000,Dwight Johnson,DT,2.0,Baylor,,76,285,4.97,28.0,26.0,105.0,7.51,4.76,Defense,,,
58,2000,Brandon Jennings,FS,1.0,Texas A&M,,72,198,4.51,38.0,16.0,123.0,6.91,4.14,Defense,,,
59,2000,Jabari Issa,DT,3.0,Washington,,77,296,5.05,31.5,19.0,105.0,7.69,4.72,Defense,Arizona Cardinals,6th,176th pick
60,2000,Junior Ioane,DT,5.0,Arizona State,,75,324,5.12,,,,,,Defense,Oakland Raiders,4th,107th pick
61,2000,Reggie Howard,CB,22.0,Memphis,,71,190,4.55,,,,,,Defense,,,
62,2000,Darren Howard,DE,50.0,Kansas State,,76,281,5.09,29.0,,108.0,7.0,4.32,Defense,New Orleans Saints,2nd,33rd pick
63,2000,Chris Hovan,DT,69.0,Boston College,,74,305,4.99,30.0,35.0,101.0,6.85,4.16,Defense,Minnesota Vikings,1st,25th pick
64,2000,Lloyd Harrison,CB,1.0,North Carolina State,College Stats,70,190,4.5,37.5,16.0,119.0,7.12,4.25,Defense,Washington Redskins,3rd,64th pick
65,2000,Antwan Harris,CB,5.0,Virginia,,69,186,4.34,39.0,16.0,121.0,6.75,4.01,Defense,New England Patriots,6th,187th pick
66,2000,James Hall,DE,66.0,Michigan,,74,271,5.03,32.0,,111.0,7.86,4.51,Defense,,,
67,2000,Clark Haggans,OLB,58.0,Colorado State,,75,253,4.97,31.5,20.0,109.0,7.12,4.21,Defense,Pittsburgh Steelers,5th,137th pick
68,2000,Cornelius Griffin,DE,72.0,Alabama,,75,297,4.9,31.0,30.0,111.0,7.63,4.62,Defense,New York Giants,2nd,42nd pick
69,2000,Damian Gregory,DT,1.0,Illinois State,,74,307,4.87,30.0,27.0,105.0,7.37,4.6,Defense,,,
70,2000,Barrett Green,OLB,22.0,West Virginia,College Stats,72,233,4.56,36.0,22.0,120.0,,,Defense,Detroit Lions,2nd,50th pick
71,2000,Ernest Grant,DT,3.0,Arkansas-Pine Bluff,,77,316,5.31,29.5,24.0,98.0,8.0,5.03,Defense,Miami Dolphins,6th,167th pick
72,2000,Deon Grant,SS,76.0,Tennessee,College Stats,74,209,4.5,,15.0,,,,Defense,Carolina Panthers,2nd,57th pick
73,2000,Dwayne Goodrich,CB,1.0,Tennessee,,71,195,4.45,,,,,,Defense,Dallas Cowboys,2nd,49th pick
74,2000,Ian Gold,OLB,47.0,Michigan,College Stats,73,221,4.56,33.0,21.0,115.0,6.97,4.19,Defense,Denver Broncos,2nd,40th pick
75,2000,Kabeer Gbaja-Biamila,OLB,50.0,San Diego State,,76,243,4.65,34.0,21.0,120.0,6.9,4.28,Defense,Green Bay Packers,5th,149th pick
76,2000,Trent Gamble,FS,3.0,Wyoming,,69,186,4.56,37.0,21.0,124.0,6.6,3.9,Defense,,,
77,2000,Byron Frisch,DE,2.0,BYU,,76,281,4.73,34.5,31.0,114.0,7.2,4.41,Defense,Tennessee Titans,3rd,93rd pick
78,2000,Arturo Freeman,FS,15.0,South Carolina,,72,188,4.5,35.5,14.0,124.0,6.91,4.38,Defense,Miami Dolphins,5th,152nd pick
79,2000,Todd Franz,FS,3.0,Tulsa,,73,199,4.55,,14.0,,,,Defense,Detroit Lions,5th,145th pick
80,2000,Erik Flowers,DE,6.0,Arizona State,,76,271,4.75,33.0,24.0,114.0,7.21,4.15,Defense,Buffalo Bills,1st,26th pick
81,2000,Aaron Fields,DE,0.0,Troy,,76,243,4.76,34.0,22.0,115.0,7.51,4.56,Defense,,,
82,2000,John Engelberger,DE,37.0,Virginia Tech,College Stats,76,260,4.73,34.0,24.0,115.0,6.95,4.28,Defense,San Francisco 49ers,2nd,35th pick
83,2000,Shaun Ellis,DE,95.0,Tennessee,,76,280,4.85,,,,,,Defense,New York Jets,1st,12th pick
84,2000,Mario Edwards,CB,24.0,Florida State,College Stats,72,191,4.46,,,120.0,,,Defense,Dallas Cowboys,6th,180th pick
85,2000,Na'il Diggs,OLB,71.0,Ohio State,,76,231,4.66,,,,,,Defense,Green Bay Packers,4th,98th pick
86,2000,Jerry DeLoach,DT,21.0,California,,75,314,4.99,31.5,19.0,101.0,7.4,4.57,Defense,,,
87,2000,Renard Cox,CB,0.0,Maryland,,71,192,4.68,38.0,13.0,111.0,7.1,,Defense,,,
88,2000,Chris Combs,DT,1.0,Duke,,77,286,5.16,,22.0,,,,Defense,Pittsburgh Steelers,6th,173rd pick
89,2000,Danny Clark,ILB,49.0,Illinois,,74,245,4.75,,20.0,,,,Defense,Jacksonville Jaguars,7th,245th pick
90,2000,Kendrick Clancy,DT,25.0,Mississippi,,73,283,5.25,27.5,25.0,108.0,7.98,4.65,Defense,Pittsburgh Steelers,3rd,72nd pick
91,2000,Ike Charlton,CB,5.0,Virginia Tech,College Stats,71,205,4.47,,16.0,126.0,,,Defense,Seattle Seahawks,2nd,52nd pick
92,2000,Tyrone Carter,SS,31.0,Minnesota,College Stats,68,190,4.5,41.0,16.0,121.0,6.75,4.19,Defense,Minnesota Vikings,4th,118th pick
93,2000,Leonardo Carson,DE,18.0,Auburn,,73,283,5.06,28.0,22.0,106.0,7.82,4.75,Defense,San Diego Chargers,4th,113th pick
94,2000,Keith Bulluck,OLB,88.0,Syracuse,,75,244,4.47,38.0,,119.0,7.33,4.13,Defense,Tennessee Titans,1st,30th pick
95,2000,Lamont Bryant,DE,0.0,Notre Dame,,75,260,4.91,,17.0,,,,Defense,,,
96,2000,Ralph Brown,CB,15.0,Nebraska,College Stats,70,185,4.55,,10.0,,,,Defense,New York Giants,5th,140th pick
97,2000,Mike Brown,SS,66.0,Nebraska,,70,204,4.59,36.0,14.0,116.0,6.93,4.01,Defense,Chicago Bears,2nd,39th pick
98,2000,Courtney Brown,DE,31.0,Penn State,College Stats,77,269,4.78,,,,,,Defense,Cleveland Browns,1st,1st pick
99,2000,Matt Bowen,SS,14.0,Iowa,,73,201,4.49,33.0,12.0,115.0,7.06,4.09,Defense,St. Louis Rams,6th,198th pick
100,2000,Gary Berry,FS,0.0,Ohio State,,71,204,4.55,,,,,,Defense,Green Bay Packers,4th,126th pick
101,2000,Marcus Bell,ILB,7.0,Arizona,,74,237,4.78,31.5,21.0,111.0,7.17,4.33,Defense,Seattle Seahawks,4th,116th pick
102,2000,Rogers Beckett,FS,18.0,Marshall,,73,207,4.62,39.5,15.0,119.0,6.48,4.29,Defense,San Diego Chargers,2nd,43rd pick
103,2000,Robert Bean,CB,5.0,Mississippi State,,71,178,4.5,34.5,,122.0,6.87,4.2,Defense,Cincinnati Bengals,5th,133rd pick
104,2000,William Bartee,CB,14.0,Oklahoma,,73,192,4.43,38.5,,124.0,6.7,3.99,Defense,Kansas City Chiefs,2nd,54th pick
105,2000,David Barrett,CB,35.0,Arkansas,,70,199,4.44,37.5,16.0,116.0,6.81,4.04,Defense,Arizona Cardinals,4th,102nd pick
106,2000,Rashidi Barnes,FS,1.0,Colorado,,72,208,4.62,35.0,10.0,114.0,6.92,4.32,Defense,Cleveland Browns,7th,225th pick
107,2000,John Baker,P,4.0,North Texas,College Stats,75,227,,,,,,,Special,,,
108,2000,Reggie Austin,CB,3.0,Wake Forest,,69,175,4.44,35.0,17.0,119.0,7.03,4.14,Defense,Chicago Bears,4th,125th pick
109,2000,Corey Atkins,OLB,1.0,South Carolina,,72,237,4.72,31.0,21.0,112.0,7.96,4.39,Defense,,,
110,2000,LaVar Arrington,OLB,51.0,Penn State,College Stats,75,250,4.53,,,,,,Defense,Washington Redskins,1st,2nd pick
111,2000,Rashard Anderson,CB,6.0,Jackson State,,74,206,4.55,34.0,,123.0,7.18,4.15,Defense,Carolina Panthers,1st,23rd pick
112,2000,John Abraham,OLB,117.0,South Carolina,,76,252,4.55,,,,,,Defense,New York Jets,1st,13th pick
113,2000,Jack Williams,SS,,Azusa Pacific,,70,206,4.72,31.5,15.0,108.0,7.15,4.65,Defense,,,
114,2000,Jerard White,CB,,Massachusetts,,73,213,4.61,38.5,14.0,118.0,6.96,4.53,Defense,,,
115,2000,Jeff Walker,P,,Mississippi State,,70,218,,,,,,,Special,,,
116,2000,Mac Tuiaea,DT,,Washington,,78,296,5.09,29.0,25.0,99.0,7.82,4.72,Defense,,,
117,2000,Jamel Smith,ILB,,Virginia Tech,,72,245,5.18,29.5,,108.0,7.51,4.58,Defense,,,
118,2000,Dwyte Smiley,FS,,Youngstown State,,73,198,4.57,35.0,13.0,115.0,7.18,4.29,Defense,,,
119,2000,Samson Sherrod,OLB,,San Jose State,,75,262,4.78,,,,,,Defense,,,
120,2000,Richard Seals,DT,,Utah,,74,316,5.13,28.5,24.0,102.0,7.78,4.6,Defense,,,
121,2000,Quinton Reese,DE,,Auburn,,76,283,5.13,30.0,18.0,101.0,7.91,4.68,Defense,,,
122,2000,Andrew Bayes,P,,East Carolina,,74,200,,,,,,,Special,,,
123,2000,Matt Beck,ILB,,California,,75,234,4.65,,,,,,Defense,,,
124,2000,Michael Boireau,DE,,Miami (FL),,76,274,5.09,29.0,26.0,105.0,7.68,4.49,Defense,,,
125,2000,Carl Bradley,DT,,Virginia Tech,,74,300,5.03,,,,,,Defense,,,
126,2000,Robert Brannon,DT,,Iowa State,,76,309,5.19,28.5,28.0,99.0,7.82,4.7,Defense,,,
127,2000,David Byrd,CB,,Syracuse,,71,202,4.53,36.0,14.0,117.0,7.18,4.39,Defense,,,
128,2000,Pedro Cirino,FS,,Boston College,,71,197,4.59,,,,,,Defense,,,
129,2000,Rameel Connor,DE,,Illinois,,75,276,5.0,35.5,25.0,121.0,7.65,4.45,Defense,,,
130,2000,Ashley Cooper,SS,,Mississippi State,,70,208,4.67,,16.0,117.0,,,Defense,,,
131,2000,D.J. Cooper,DT,,Arkansas,,75,277,5.22,28.0,,108.0,7.41,4.49,Defense,,,
132,2000,Sedrick Curry,CB,,Texas A&M,,73,197,4.44,39.0,,125.0,6.34,3.94,Defense,,,
133,2000,Mike Derouselle,DT,,Houston,,74,314,5.28,27.5,27.0,96.0,7.67,4.8,Defense,,,
134,2000,Chris Edwards,OLB,,Georgia Tech,,77,226,4.65,,,,,,Defense,,,
135,2000,Dwan Epps,ILB,,Texas Southern,,73,242,4.68,34.5,8.0,,,,Defense,,,
136,2000,John Frank,DE,,Utah,,76,280,4.78,37.0,32.0,117.0,7.07,4.27,Defense,,,
137,2000,Lamar Grant,CB,,Duke,,71,188,4.62,32.0,16.0,117.0,7.3,4.3,Defense,,,
138,2000,Brian Gray,CB,,BYU,,73,214,4.94,33.5,19.0,116.0,7.38,4.24,Defense,,,
139,2000,Mike Green,FS,,Northwestern State,,72,189,4.53,38.5,,118.0,,4.2,Defense,,,
140,2000,Jeff Harris,CB,,Georgia,,72,190,4.53,34.5,,114.0,6.73,4.25,Defense,,,
141,2000,Deone Horinek,P,,Colorado State,,74,234,,,,,,,Special,,,
142,2000,Ethan Howell,CB,,Oklahoma State,,71,186,4.56,,16.0,,6.98,4.13,Defense,,,
143,2000,Aaron Humphrey,DE,,Texas,,75,254,5.1,34.0,21.0,119.0,,,Defense,,,
144,2000,Keith Jackson,DT,,Cheyney,,76,319,5.2,,28.0,,,,Defense,,,
145,2000,Tinker Keck,SS,,Cincinnati,,73,200,4.55,36.5,15.0,120.0,6.96,4.31,Defense,,,
146,2000,Sean Key,FS,,Florida State,,71,188,4.65,,,,7.12,4.2,Defense,,,
147,2000,Jimmy Kibble,P,,Virginia Tech,,70,195,,,,,,,Special,,,
148,2000,Cedric Pittman,OLB,,Nevada,,75,261,4.9,30.5,20.0,111.0,7.75,4.52,Defense,,,
1,2001,Paul Zukauskas,OG,11.0,Boston College,College Stats,77,307,5.3,,22.0,,,,Offense,Cleveland Browns,7th,203rd pick
2,2001,Brandon Winey,OT,3.0,LSU,,78,301,5.3,,,,,,Offense,Miami Dolphins,6th,164th pick
3,2001,Cedrick Wilson,WR,24.0,Tennessee,College Stats,70,179,4.48,38.0,,123.0,,,Offense,San Francisco 49ers,6th,169th pick
4,2001,Maurice Williams,OT,54.0,Michigan,,77,304,5.2,,24.0,,,,Offense,Jacksonville Jaguars,2nd,43rd pick
5,2001,Marcus Williams,WR,0.0,Washington State,College Stats,77,230,4.56,41.0,,130.0,7.37,4.2,Offense,,,
6,2001,Louis Williams,OG,0.0,LSU,,76,299,5.48,28.5,25.0,103.0,7.86,4.67,Offense,Carolina Panthers,7th,211th pick
7,2001,Boo Williams,TE,11.0,Arkansas,College Stats,76,237,4.72,35.5,,119.0,7.1,4.33,Offense,,,
8,2001,Reggie White,RB,0.0,Oklahoma State,College Stats,72,228,4.58,37.5,17.0,114.0,7.48,4.4,Offense,,,
9,2001,Chris Weinke,QB,9.0,Florida State,College Stats,76,226,5.2,,,,,,Offense,Carolina Panthers,4th,106th pick
10,2001,Reggie Wayne,WR,155.0,Miami (FL),College Stats,72,198,4.45,,,,,,Offense,Indianapolis Colts,1st,30th pick
11,2001,Kenyatta Walker,OT,32.0,Florida,,77,311,5.17,31.5,24.0,109.0,7.7,4.6,Offense,Tampa Bay Buccaneers,1st,14th pick
12,2001,Keydrick Vincent,OG,40.0,Mississippi,,77,328,5.61,32.5,23.0,94.0,,,Offense,,,
13,2001,Michael Vick,QB,113.0,Virginia Tech,College Stats,72,210,4.33,,,,,,Offense,Atlanta Falcons,1st,1st pick
14,2001,Marques Tuiasosopo,QB,1.0,Washington,College Stats,73,223,4.71,35.5,,115.0,7.36,4.35,Offense,Oakland Raiders,2nd,59th pick
15,2001,LaDainian Tomlinson,RB,157.0,TCU,College Stats,70,221,4.46,40.5,18.0,124.0,6.84,4.21,Offense,San Diego Chargers,1st,5th pick
16,2001,Anthony Thomas,RB,29.0,Michigan,College Stats,74,229,4.58,32.5,20.0,115.0,7.48,4.44,Offense,Chicago Bears,2nd,38th pick
17,2001,David Terrell,WR,12.0,Michigan,College Stats,75,213,4.43,,,,,,Offense,Chicago Bears,1st,8th pick
18,2001,Dauntae' Finger,TE,,North Carolina,College Stats,76,262,5.09,33.5,15.0,103.0,7.95,4.59,Offense,Tampa Bay Buccaneers,7th,205th pick
19,2001,Vinny Sutherland,WR,0.0,Purdue,College Stats,69,192,4.48,,,,,,Offense,Atlanta Falcons,5th,136th pick
20,2001,Marques Sullivan,OT,11.0,Illinois,,77,338,5.32,30.5,28.0,98.0,8.36,4.8,Offense,Buffalo Bills,5th,144th pick
21,2001,Alex Sulfsted,OG,2.0,Miami (OH),,76,312,5.3,30.5,,96.0,,,Offense,Kansas City Chiefs,6th,176th pick
22,2001,Tony Stewart,TE,4.0,Penn State,College Stats,77,256,4.96,35.5,,109.0,7.3,4.4,Offense,Philadelphia Eagles,5th,147th pick
23,2001,Steve Smith,WR,139.0,Utah,College Stats,69,184,4.41,38.5,,121.0,7.44,4.25,Offense,Carolina Panthers,3rd,74th pick
24,2001,Omar Smith,OG,1.0,Kentucky,,74,293,5.33,30.0,21.0,98.0,,,Offense,,,
25,2001,Marcel Shipp,RB,18.0,Massachusetts,,71,222,4.71,32.5,18.0,115.0,,,Offense,,,
26,2001,Josh Booty,QB,,LSU,College Stats,74,221,4.9,29.5,,105.0,7.54,4.48,Offense,Seattle Seahawks,6th,172nd pick
27,2001,Sage Rosenfels,QB,14.0,Iowa State,College Stats,76,228,4.74,34.0,,107.0,7.07,4.29,Offense,Washington Redskins,4th,109th pick
28,2001,Koren Robinson,WR,39.0,North Carolina State,College Stats,73,211,4.61,,,,,,Offense,Seattle Seahawks,1st,9th pick
29,2001,Mike Roberg,TE,0.0,Idaho,College Stats,76,256,4.75,34.5,16.0,117.0,7.28,4.4,Offense,Carolina Panthers,7th,227th pick
30,2001,Bernard Robertson,OG,3.0,Tulane,,75,308,5.24,30.0,19.0,106.0,8.06,4.58,Offense,Chicago Bears,5th,138th pick
31,2001,Marcellus Rivers,TE,3.0,Oklahoma State,College Stats,76,247,4.84,32.5,7.0,113.0,7.04,4.25,Offense,,,
32,2001,Ken-Yon Rambo,WR,1.0,Ohio State,College Stats,73,196,4.34,,,,,,Offense,Oakland Raiders,7th,229th pick
33,2001,Ryan Prince,TE,0.0,Weber State,,76,257,4.99,31.0,20.0,102.0,7.65,4.45,Offense,,,
34,2001,Nate Poole,WR,3.0,Marshall,College Stats,73,198,4.79,32.5,,112.0,7.26,4.22,Offense,,,
35,2001,Chris Taylor,WR,,Texas A&M,College Stats,71,183,4.4,35.5,,115.0,6.81,3.93,Offense,Pittsburgh Steelers,7th,218th pick
36,2001,Jesse Palmer,QB,1.0,Florida,College Stats,74,231,4.78,35.5,,112.0,7.13,4.29,Offense,New York Giants,4th,125th pick
37,2001,Dan O'Leary,TE,1.0,Notre Dame,College Stats,76,252,5.02,32.0,16.0,113.0,7.4,4.31,Offense,Buffalo Bills,6th,195th pick
38,2001,Moran Norris,FB,1.0,Kansas,College Stats,73,250,4.63,31.0,37.0,114.0,7.56,4.5,Offense,New Orleans Saints,4th,115th pick
39,2001,Dennis Norman,OG,18.0,Princeton,,76,305,5.16,35.0,25.0,107.0,8.08,4.72,Offense,Seattle Seahawks,7th,222nd pick
40,2001,Mathias Nkwenti,OG,0.0,Temple,,75,293,5.57,35.5,29.0,113.0,7.66,4.18,Offense,Pittsburgh Steelers,4th,111th pick
41,2001,Steve Neal,WR,50.0,Western Michigan,College Stats,73,190,4.59,36.0,,119.0,7.18,4.19,Offense,,,
42,2001,Brian Natkin,TE,0.0,Texas-El Paso,College Stats,74,251,4.95,27.0,20.0,98.0,7.78,4.59,Offense,,,
43,2001,Santana Moss,WR,93.0,Miami (FL),College Stats,70,184,4.31,,,,,,Offense,New York Jets,1st,16th pick
44,2001,Quincy Morgan,WR,22.0,Kansas State,College Stats,73,211,4.48,,,,,,Offense,Cleveland Browns,2nd,33rd pick
45,2001,Freddie Mitchell,WR,14.0,UCLA,College Stats,71,185,4.46,39.5,,120.0,6.95,4.06,Offense,Philadelphia Eagles,1st,25th pick
46,2001,Travis Minor,RB,11.0,Florida State,College Stats,70,197,4.44,32.0,9.0,115.0,,,Offense,Miami Dolphins,3rd,85th pick
47,2001,Snoop Minnis,WR,5.0,Florida State,College Stats,73,171,4.57,37.5,,115.0,7.06,4.07,Offense,Kansas City Chiefs,3rd,77th pick
48,2001,Josh Heupel,QB,,Oklahoma,College Stats,74,215,4.85,37.5,,114.0,7.18,4.15,Offense,Miami Dolphins,6th,177th pick
49,2001,Shawn Draper,OG,,Alabama,College Stats,75,303,5.3,32.0,17.0,106.0,8.1,4.77,Offense,Miami Dolphins,5th,156th pick
50,2001,Shad Meier,TE,3.0,Kansas State,College Stats,77,256,4.85,34.0,20.0,113.0,7.14,4.15,Offense,Tennessee Titans,3rd,90th pick
51,2001,Mike McMahon,QB,6.0,Rutgers,College Stats,74,207,4.57,37.5,,124.0,7.12,4.12,Offense,Detroit Lions,5th,149th pick
52,2001,Kareem McKenzie,OT,80.0,Penn State,,78,328,5.33,33.0,20.0,104.0,7.87,4.8,Offense,New York Jets,3rd,79th pick
53,2001,Quentin McCord,WR,5.0,Kentucky,College Stats,70,191,4.48,36.5,,112.0,7.17,4.18,Offense,Atlanta Falcons,7th,236th pick
54,2001,Justin McCareins,WR,37.0,Northern Illinois,College Stats,74,209,4.51,41.0,,129.0,7.06,3.99,Offense,Tennessee Titans,4th,124th pick
55,2001,Deuce McAllister,RB,61.0,Mississippi,College Stats,73,222,4.41,,,,,,Offense,New Orleans Saints,1st,23rd pick
56,2001,David Martin,WR,13.0,Tennessee,College Stats,76,242,4.76,,,,,,Offense,Green Bay Packers,6th,198th pick
57,2001,Brandon Manumaleuna,TE,9.0,Arizona,College Stats,74,275,4.99,30.0,,106.0,7.49,4.26,Offense,St. Louis Rams,4th,129th pick
58,2001,Matt Light,OT,109.0,Purdue,College Stats,77,311,5.29,,26.0,,7.84,4.49,Offense,New England Patriots,2nd,48th pick
59,2001,Victor Leyva,OG,1.0,Arizona State,College Stats,75,313,5.33,30.0,37.0,105.0,8.0,4.73,Offense,Cincinnati Bengals,5th,135th pick
60,2001,Cleo Lemon,QB,6.0,Arkansas State,College Stats,74,226,4.87,35.5,,106.0,7.33,4.27,Offense,,,
61,2001,Matt Lehr,OG,24.0,Virginia Tech,,74,290,5.28,31.5,28.0,111.0,7.59,4.44,Offense,Dallas Cowboys,5th,137th pick
62,2001,George Layne,FB,0.0,TCU,College Stats,71,242,4.59,32.0,,115.0,7.08,4.19,Offense,Kansas City Chiefs,4th,108th pick
63,2001,Andre King,WR,2.0,Miami (FL),College Stats,72,199,4.61,,,,,,Offense,Cleveland Browns,7th,245th pick
64,2001,Michael Keathley,OG,5.0,TCU,,76,308,5.24,32.5,28.0,,,,Offense,,,
65,2001,Kevin Kasper,WR,2.0,Iowa,College Stats,72,199,4.42,43.5,,126.0,6.56,3.73,Offense,Denver Broncos,6th,190th pick
66,2001,Lamont Jordan,RB,35.0,Maryland,College Stats,70,234,4.57,,24.0,,,,Offense,New York Jets,2nd,49th pick
67,2001,Kenyatta Jones,OT,8.0,South Florida,,75,308,5.01,,31.0,,,,Offense,New England Patriots,4th,96th pick
68,2001,Rudi Johnson,RB,52.0,Auburn,College Stats,70,227,4.57,37.5,24.0,119.0,7.32,4.22,Offense,Cincinnati Bengals,4th,100th pick
69,2001,Chad Johnson,WR,104.0,Oregon State,College Stats,73,192,4.57,33.0,,108.0,7.51,4.14,Offense,Cincinnati Bengals,2nd,36th pick
70,2001,Jonas Jennings,OT,33.0,Georgia,,76,334,5.31,29.5,31.0,102.0,8.08,4.93,Offense,Buffalo Bills,3rd,95th pick
71,2001,Cedric James,WR,0.0,TCU,College Stats,74,204,4.49,43.0,,134.0,,,Offense,Minnesota Vikings,4th,131st pick
72,2001,James Jackson,RB,9.0,Miami (FL),College Stats,70,210,4.55,,,,,,Offense,Cleveland Browns,3rd,65th pick
73,2001,Arnold Jackson,WR,0.0,Louisville,College Stats,68,167,4.48,41.0,,127.0,7.42,4.11,Offense,,,
74,2001,Steve Hutchinson,OG,119.0,Michigan,College Stats,77,315,5.15,33.5,31.0,106.0,,4.74,Offense,Seattle Seahawks,1st,17th pick
75,2001,Jabari Holloway,TE,1.0,Notre Dame,College Stats,74,253,4.91,38.5,20.0,113.0,7.14,4.4,Offense,New England Patriots,4th,119th pick
76,2001,Russ Hochstein,OG,31.0,Nebraska,,75,300,5.4,26.5,16.0,95.0,7.85,4.69,Offense,Tampa Bay Buccaneers,5th,151st pick
77,2001,Travis Henry,RB,46.0,Tennessee,College Stats,69,223,4.61,,23.0,,,,Offense,Buffalo Bills,2nd,58th pick
78,2001,Todd Heap,TE,53.0,Arizona State,College Stats,77,252,4.68,,,,,,Offense,Baltimore Ravens,1st,31st pick
79,2001,Tim Hasselbeck,QB,1.0,Boston College,College Stats,73,211,4.83,33.0,,113.0,7.27,4.4,Offense,,,
80,2001,Antoine Harris,TE,3.0,Southern California,College Stats,75,260,4.93,,11.0,,,,Offense,,,
81,2001,Adam Haayer,OG,3.0,Minnesota,,78,298,5.3,,23.0,,,,Offense,Tennessee Titans,6th,199th pick
82,2001,Reggie Germany,WR,2.0,Ohio State,College Stats,73,183,4.39,,,,,,Offense,Buffalo Bills,7th,214th pick
83,2001,Rod Gardner,WR,27.0,Clemson,College Stats,74,219,4.48,,,,,,Offense,Washington Redskins,1st,15th pick
84,2001,Mike Gandy,OG,48.0,Notre Dame,,76,305,5.2,30.5,,103.0,8.03,4.71,Offense,Chicago Bears,3rd,68th pick
85,2001,Kynan Forney,OG,44.0,Hawaii,,74,312,5.28,27.0,23.0,97.0,8.56,4.7,Offense,Atlanta Falcons,7th,219th pick
86,2001,Bill Ferrario,OG,1.0,Wisconsin,,74,314,5.3,,17.0,,,,Offense,Green Bay Packers,4th,105th pick
87,2001,Robert Ferguson,WR,20.0,Texas A&M,College Stats,73,205,4.48,36.5,,120.0,7.24,4.07,Offense,Green Bay Packers,2nd,41st pick
88,2001,Heath Evans,FB,9.0,Auburn,College Stats,72,246,4.56,34.5,30.0,111.0,7.3,4.24,Offense,Seattle Seahawks,3rd,82nd pick
89,2001,Char-Ron Dorsey,OT,1.0,Florida State,,78,348,5.99,,16.0,,,,Offense,Dallas Cowboys,7th,242nd pick
90,2001,Ryan Diem,OT,89.0,Northern Illinois,,79,338,5.13,34.0,,102.0,7.5,4.46,Offense,Indianapolis Colts,4th,118th pick
91,2001,Rick DeMulling,OG,34.0,Idaho,,76,307,5.24,31.5,32.0,108.0,7.62,4.6,Offense,Indianapolis Colts,7th,220th pick
92,2001,Leonard Davis,OT,82.0,Texas,College Stats,78,370,5.32,28.0,33.0,97.0,8.72,5.18,Offense,Arizona Cardinals,1st,2nd pick
93,2001,Alge Crumpler,TE,48.0,North Carolina,College Stats,74,266,4.76,34.0,22.0,112.0,7.38,4.43,Offense,Atlanta Falcons,2nd,35th pick
94,2001,Bobby Newcombe,WR,,Nebraska,College Stats,70,195,4.53,37.0,,117.0,6.86,3.98,Offense,Arizona Cardinals,6th,166th pick
95,2001,Dave Costa,OG,1.0,Wisconsin,,78,305,5.34,,17.0,,,,Offense,,,
96,2001,Jameel Cook,FB,4.0,Illinois,College Stats,70,226,4.8,29.5,17.0,108.0,7.55,4.38,Offense,Tampa Bay Buccaneers,6th,174th pick
97,2001,Derek Combs,RB,1.0,Ohio State,College Stats,72,193,4.42,35.0,8.0,120.0,6.96,4.07,Offense,Oakland Raiders,7th,228th pick
98,2001,Kenny Clark,WR,0.0,Central Florida,College Stats,73,225,4.59,35.5,,121.0,,,Offense,,,
